cut,noise_index,regularization_index,sigma,ratio,alpha,lam,kappa,E_gen_DE,E_gen_MC_mean,E_gen_MC_q10,E_gen_MC_q90,E_acc_DE,E_acc_MC_mean,E_acc_MC_q10,E_acc_MC_q90,R2_gen_DE,R2_gen_MC_mean,R2_gen_MC_q10,R2_gen_MC_q90,R2_acc_DE,R2_acc_MC_mean,R2_acc_MC_q10,R2_acc_MC_q90,slope_gen_DE,slope_gen_MC_mean,slope_gen_MC_q10,slope_gen_MC_q90,slope_acc_DE,slope_acc_MC_mean,slope_acc_MC_q10,slope_acc_MC_q90
fixed_noise,61,175,1.3177044300762262,0.001,0.4761009495639197,0.0004761009495639197,0.003234505000575921,0.00069382488382805,0.0008446294379764365,0.0007614648379119757,0.0009195470227549938,0.1512898203777016,0.16872267409776828,0.15251689304972818,0.18303609610476784,0.9993061751161719,0.9991553705620236,0.999080452977245,0.999238535162088,0.5947991820923093,0.5119761649662228,0.4409092619879102,0.5893997606897353,1.0004862697587091,1.0003772875729844,0.9988931502952861,1.001892077747845,0.6110400787000008,0.5894921020455972,0.57217281985683,0.6094658951550919
fixed_noise,61,176,1.3177044300762262,0.001,0.4786300923226383,0.0004786300923226383,0.0032385949934498537,0.0006930494887523775,0.000843027849023764,0.0007601122297953479,0.0009177010085925439,0.15084581595814675,0.16802036419202213,0.1518970262871066,0.18227614489474286,0.9993069505112476,0.9991569721509761,0.9990822989914075,0.9992398877702047,0.5967426158361224,0.5154227376463786,0.4449568198150039,0.5921325160163137,1.0004884821522457,1.000380720074564,0.9988979981386658,1.0018936885492848,0.6116112566536631,0.5903478053055108,0.5730618957490102,0.6102603184791071
fixed_noise,61,177,1.3177044300762262,0.001,0.5128613839913648,0.0005128613839913648,0.0032937367249389346,0.000682859797699152,0.0008223830438326882,0.0007423229551681326,0.000893871950045852,0.14500307782740557,0.1589290367848621,0.14386353189567516,0.17243563341344262,0.9993171402023009,0.9991776169561674,0.9991061280499541,0.9992576770448319,0.6218143197762944,0.5586997686468324,0.4956964233629488,0.6265965752256236,1.0005180354600474,1.0004258909337993,0.99896181508535,1.0019151950359164,0.6192073033428745,0.6015904711971498,0.5847463023544126,0.6207065678484753
fixed_noise,61,178,1.3177044300762262,0.001,0.5495408738576245,0.0005495408738576246,0.003352392092318196,0.0006725378271778085,0.0008021942918798722,0.0007245607649506808,0.0008713631944070651,0.1390707272612004,0.14997359882191597,0.13553094400209637,0.1627680356524393,0.9993274621728222,0.9991978057081206,0.9991286368055929,0.9992754392350494,0.6463347186574591,0.5989787080284636,0.5426290717374435,0.660527965038504,1.0005489342362974,1.0004718648365964,0.9990267676623303,1.0019376334924894,0.6270781217718644,0.6129839477131938,0.596554807480042,0.6318547265496517
fixed_noise,61,179,1.3177044300762262,0.001,0.5623413251903491,0.0005623413251903491,0.003372760918043371,0.0006690720605952907,0.0007955700820765799,0.0007187491293524464,0.0008640088282059939,0.13707607018809415,0.1470222241896283,0.13278186081133556,0.15958165303397992,0.9993309279394047,0.9992044299179232,0.999135991171794,0.9992812508706476,0.6543722981605908,0.6117602194186403,0.557489611131486,0.6713295479443132,1.0005595406031447,1.0004873750717302,0.9990486718191642,1.0019453192612402,0.6297621437668831,0.6168129488107733,0.6005233038810698,0.6356075456404674
fixed_noise,61,180,1.3177044300762262,0.001,0.5888436553555889,0.0005888436553555889,0.0034147727314253174,0.0006621086817975553,0.0007824849062880053,0.0007072943802043776,0.0008488858246116782,0.13306464461670972,0.14117469809211955,0.12749319054669855,0.15354752844618674,0.9993378913182025,0.9992175150937125,0.9991511141753883,0.9992927056197957,0.6702272854153006,0.6363839979654897,0.5848324226391591,0.6915756049907993,1.0005812238220557,1.0005186836917672,0.9990928620672176,1.0019610001087405,0.6352197310479777,0.6245144996863384,0.6081485896905163,0.642938125842804
fixed_noise,61,181,1.3177044300762262,0.001,0.6309573444801932,0.0006309573444801932,0.00348110270329159,0.0006515992951532416,0.0007632782008223942,0.0006902711759504713,0.0008280284814738113,0.12700198595480286,0.13255272978411198,0.11949845734103766,0.1446385607382624,0.9993484007048468,0.9992367217991778,0.9991719715185262,0.9993097288240496,0.6934209202871275,0.6710422566578732,0.6233478970550462,0.7208810402112759,1.0006149515614597,1.0005663928444104,0.9991601092686448,1.0020052037244311,0.643626620025004,0.6361671659545032,0.6196862341231428,0.6543145344588329
fixed_noise,61,182,1.3177044300762262,0.001,0.6760829753919817,0.0006760829753919818,0.0035516193049435906,0.0006410383538185441,0.0007445974563642182,0.0006736754231045915,0.0008106271386984766,0.12090106465730432,0.12412759320932247,0.11137431505972659,0.13580600431175288,0.9993589616461814,0.9992554025436361,0.9991893728613015,0.9993263245768954,0.7158508078149342,0.7030817260112866,0.6594365949894787,0.7491108966463232,1.0006501670996346,1.0006150413058539,0.9992286037926373,1.0020509559059045,0.6522916960190563,0.6479258489046613,0.6314813453398785,0.6662720944561281
fixed_noise,61,183,1.3177044300762262,0.001,0.72443596007499,0.00072443596007499,0.003626573945788737,0.0006304562125314228,0.0007264659045765966,0.0006577165452573491,0.0007922656819216798,0.11478120455238534,0.11591844954634631,0.10373326812892392,0.12710055947822935,0.9993695437874686,0.9992735340954237,0.9992077343180783,0.9993422834547426,0.7374591560215566,0.7326316588713763,0.6930510121331478,0.7742869419474552,1.0006869227054582,1.0006646819777343,0.9993038408120307,1.0020967243134309,0.6612062507182499,0.6597734217379359,0.6434883642343362,0.6779235074203019
fixed_noise,61,184,1.3177044300762262,0.001,0.7762471166286917,0.0007762471166286917,0.0037062330947770857,0.0006198848035076336,0.000708906729589418,0.0006425655097327959,0.0007735195549362485,0.10866256547569882,0.10794348573964298,0.0965117511807397,0.11860552793091862,0.9993801151964924,0.9992910932704109,0.9992264804450638,0.9993574344902671,0.7581957998816913,0.7598216677103131,0.7240591959324884,0.7968964442226574,1.0007252736174348,1.0007153718702098,0.9993759152433384,1.0021425486158022,0.6703599455835216,0.6716918526675403,0.6556084839220737,0.6893365950750714
fixed_noise,61,185,1.3177044300762262,0.001,0.8078003271511898,0.0008078003271511897,0.0037544296007351752,0.0006138050804318912,0.0006990479165331896,0.0006328386183838878,0.0007626929760928268,0.10514198765282591,0.10345670468078047,0.09247629629729284,0.11381500051014283,0.9993861949195681,0.9993009520834666,0.9992373070239071,0.9993671613816162,0.7697435238104376,0.7744822500577904,0.7407906982886852,0.8090429376527262,1.0007481426507217,1.0007451107462981,0.9994102523383551,1.0021690242853911,0.6757439473921483,0.6785913212730028,0.6626352279026023,0.6959008491561437
fixed_noise,61,186,1.3177044300762262,0.001,0.831763771102671,0.000831763771102671,0.0037908793037835908,0.0006093575431286789,0.0006919430883262073,0.0006258029317603448,0.0007549921251812474,0.10256594313640872,0.10021968975582915,0.08955490038061831,0.11035388581202274,0.9993906424568714,0.9993080569116738,0.9992450078748187,0.9993741970682397,0.7780186556361917,0.7847810552697432,0.7525490573816462,0.8176220613626458,1.000765278410357,1.000767172314572,0.9994357704802255,1.0021884778145507,0.6797408188101257,0.6836623448536779,0.667804462672473,0.7007427855002768
fixed_noise,61,187,1.3177044300762262,0.001,0.8912509381337456,0.0008912509381337456,0.003880812312933678,0.0005989092394797476,0.0006755981499130878,0.0006112490799212363,0.0007384833313202606,0.09651254613282186,0.09276264229723968,0.08279552887161502,0.10236481561331234,0.9994010907605203,0.9993244018500869,0.9992615166686797,0.9993887509200787,0.7968940174309298,0.8076381458602152,0.7786585503269287,0.8367953757657922,1.000806999380458,1.0008201491706827,0.9994971918973994,1.002220952719082,0.6893353156008526,0.6956654904766413,0.6800549967266485,0.712257896937323
fixed_noise,61,188,1.3177044300762262,0.001,0.9549925860214359,0.0009549925860214359,0.003976350243749339,0.0005885760043748866,0.0006598951544513687,0.0005983432412738142,0.0007235307319542286,0.09052375393879153,0.08558632978828733,0.07618374945133832,0.09465577353126399,0.9994114239956251,0.9993401048455488,0.9992764692680458,0.9994016567587262,0.8147966929259405,0.8285196338994743,0.8025256953366052,0.8546543450256799,1.0008505029461792,1.0008743730298664,0.999560246704894,1.0022447632385536,0.6991283430783293,0.7076814369663313,0.6923382328205221,0.7239859615743673
fixed_noise,61,189,1.3177044300762262,0.001,0.9660348324982373,0.0009660348324982373,0.003992817660295354,0.0005868700517964134,0.0006573457091367515,0.0005962877060066782,0.0007208223452525786,0.08953482888890017,0.08442013625393027,0.07512378502394358,0.09340108535294968,0.9994131299482036,0.9993426542908632,0.9992791776547474,0.9994037122939933,0.8176804629311047,0.8318118658445863,0.806289797417842,0.8574364388023151,1.0008579210049187,1.000883523557162,0.999570904230303,1.0022487293054616,0.7007762895609705,0.7096810397063794,0.6943841058253422,0.7259128150748674
fixed_noise,61,190,1.3177044300762262,0.001,1.0,0.001,0.004043322002543379,0.0005817694971041716,0.0006497946671223277,0.0005902196523173023,0.0007124783620266819,0.08657764441543003,0.0809642016362398,0.07201078293515223,0.08967973740326972,0.9994182305028958,0.9993502053328779,0.9992875216379733,0.9994097803476827,0.8261828355366626,0.841404633378065,0.8172591332844483,0.8654794208398019,1.0008805304941761,1.0009112521347168,0.9996032263322697,1.002272143935817,0.7057592067448328,0.715689248688107,0.7005342645772078,0.7316517563540906
fixed_noise,61,191,1.3177044300762262,0.001,1.023292992280754,0.0010232929922807542,0.004077830886779239,0.0005783951735158121,0.0006448574913058071,0.0005862693988783361,0.0007075162468972793,0.08462086056437536,0.07870298298789039,0.06997350910220373,0.0872422904958223,0.9994216048264842,0.9993551425086945,0.9992924837531028,0.9994137306011216,0.8317099798025361,0.8475499639392982,0.8242875622033909,0.8706406082123088,1.0008958600622684,1.0009299194139858,0.9996304603268362,1.0022923202282499,0.7091033507164867,0.719690063058634,0.7046319589389495,0.7354749504799111
fixed_noise,61,192,1.3177044300762262,0.001,1.096478196143185,0.0010964781961431851,0.0041856130896459525,0.0005684052385296649,0.0006305087969632938,0.0005739166459201328,0.0006924370772378593,0.07882480946890245,0.0721229449529041,0.06404348356300349,0.08013780568835602,0.9994315947614704,0.9993694912030371,0.9993075629227621,0.9994260833540798,0.8476254898299931,0.8648507539792043,0.8440793324967066,0.8852075705411722,1.0009431466441252,1.0009868689715902,0.9997308526448296,1.0023643394789425,0.7192424364885205,0.731671162051268,0.716913803700925,0.7469319176136824
fixed_noise,61,193,1.3177044300762262,0.001,1.1748975549395295,0.0011748975549395295,0.004300078253284842,0.0005586457943764522,0.000616873072453484,0.0005617773609528797,0.0006778610436394307,0.07315592586130042,0.06585457130443276,0.0583926850710396,0.07344528185197945,0.9994413542056235,0.9993831269275465,0.9993221389563606,0.9994382226390471,0.862542831899809,0.8805402713854898,0.8617967421243545,0.8984652222027609,1.0009924440001172,1.0010453076720922,0.9997989386015591,1.0024359623050085,0.7295264784469644,0.7436046293970822,0.7289921046913715,0.7583543457674181
fixed_noise,61,194,1.3177044300762262,0.001,1.2589254117941673,0.0012589254117941673,0.004421631943214572,0.000549157505608723,0.0006039748202945649,0.0005503314339607738,0.0006643464846492044,0.0676336530554463,0.059904164860894935,0.05296108478562476,0.0670671731012947,0.9994508424943913,0.9993960251797058,0.9993356535153508,0.9994496685660392,0.8764691689773174,0.8947329683064471,0.8778643921544115,0.9106436023003437,1.0010438392689855,1.001105326998989,0.9998545922594425,1.0025014580303926,0.7399352906381831,0.7554706516122778,0.7410266948654741,0.7698673514645795
fixed_noise,61,195,1.3177044300762262,0.001,1.3225256712923534,0.0013225256712923535,0.004512927262249829,0.0005425766630840831,0.0005952369629177428,0.0005423347447953058,0.0006548145652377435,0.06379346607295325,0.055855501058059816,0.04920064947251051,0.06265612597745775,0.9994574233369159,0.9994047630370825,0.9993451854347623,0.9994576652552046,0.8858070137890309,0.9040052217320991,0.8885185813487125,0.918753986508875,1.0010818420124972,1.0011491686783935,0.9998954691232516,1.002536019835402,0.7474263155573145,0.7638847662380056,0.7496879428069093,0.7781878214861582
fixed_noise,61,196,1.3177044300762262,0.001,1.3489628825916535,0.0013489628825916536,0.0045507056239010284,0.0005399820946766428,0.0005918392009334132,0.0005393863017867208,0.0006508908397345627,0.062276299705850406,0.054275945735352875,0.04773765547667922,0.06092514605491639,0.9994600179053234,0.9994081607990667,0.9993491091602655,0.9994606136982133,0.8894186670615705,0.9075390811681568,0.89259839283951,0.9218387593950348,1.0010974258604235,1.0011670241431931,0.9999121694264558,1.002556306189027,0.7504478016409184,0.7672498933988918,0.7531698032616516,0.7815105160410117
fixed_noise,61,197,1.3177044300762262,0.001,1.4454397707459274,0.0014454397707459273,0.004687758524505277,0.0005311623552613389,0.0005804922086886121,0.0005293203059229006,0.0006388070428033626,0.05710080470372868,0.048972056991195306,0.0430143401678751,0.055011910856732356,0.9994688376447387,0.9994195077913113,0.9993611929571966,0.9994706796940771,0.9014118562961162,0.9190642967057852,0.9061101221981992,0.9315293988553661,1.001153303896398,1.0012305021975199,0.9999717764514174,1.0026283985106108,0.7610422533088147,0.7789236798897347,0.7654538265413907,0.7926010412732325
fixed_noise,61,198,1.3177044300762262,0.001,1.5488166189124812,0.0015488166189124813,0.00483327964489791,0.000522742193356645,0.0005699608672749226,0.0005201681146768136,0.0006275158165873705,0.05212252616679367,0.043992604953296245,0.038523903391422754,0.04956600516513796,0.9994772578066433,0.9994300391327251,0.9993724841834126,0.9994798318853232,0.9124749255635309,0.9294094850746244,0.9179774803664627,0.940363046517982,1.0012115806514774,1.001295870353383,1.0000335241017415,1.0027025653170303,0.7716964166580085,0.7904741710210405,0.7773657598965363,0.8037249398930219
fixed_noise,61,199,1.3177044300762262,0.001,1.6595869074375607,0.0016595869074375606,0.004987789911427231,0.0005147666985571895,0.0005602734450861482,0.0005098692072541083,0.0006137516324494579,0.04735506033288491,0.039335732324308516,0.034303949748331265,0.04445437205503926,0.9994852333014428,0.9994397265549142,0.9993862483675505,0.9994901307927458,0.9226389721817806,0.9386704989214444,0.9286183448712401,0.9483278874696097,1.0012723709903004,1.0013632441006632,1.0001038427085625,1.0027789002254284,0.7823878212670878,0.8018845252207043,0.7891579453571957,0.8147867453654538
fixed_noise,61,200,1.3177044300762262,0.001,1.7649871801849728,0.0017649871801849728,0.0051335459628609114,0.000508069953129097,0.0005523737568185457,0.0005018673418841066,0.0006042118618121615,0.043292662217759036,0.03545361032485871,0.03079523000882896,0.040184600921009395,0.9994919300468709,0.9994476262431813,0.9993957881381879,0.9994981326581158,0.9309697441725309,0.9460854990224241,0.9371391391455102,0.9547011611735592,1.0013287771456383,1.0014250896928072,1.0001720732802812,1.0028488552829946,0.7919311118457182,0.8119246363928901,0.7995390292580511,0.8245143037602692
fixed_noise,61,201,1.3177044300762262,0.001,1.7782794100389228,0.0017782794100389228,0.005151844492595236,0.0005072822477606745,0.0005514596905368276,0.0005009383643615989,0.0006036591560069757,0.0428100952862756,0.034997721397768376,0.030377586222839356,0.0396883577174664,0.9994927177522394,0.9994485403094632,0.999396340843993,0.9994990616356384,0.9319392277765193,0.9469380358952614,0.9381077870662191,0.9554446424402129,1.00133579780091,1.0014327454316838,1.0001805287389294,1.002857506399528,0.7930939940787711,0.8131390498617971,0.800780629328421,0.8257083307803578
fixed_noise,61,202,1.3177044300762262,0.001,1.9054607179632472,0.0019054607179632473,0.0053260352855020055,0.0005003366432661748,0.0005435510879085732,0.0004924910611175611,0.0005990783832690103,0.03849730334257181,0.030973123925684187,0.026850636978066725,0.03527965255388256,0.9994996633567338,0.9994564489120914,0.999400921616731,0.9995075089388824,0.9404142801383656,0.954297560941125,0.9465153550208669,0.9615940519486579,1.0014019924225137,1.0015045030500829,1.0002401126794325,1.0029384972558941,0.8037927031362702,0.8242233362626472,0.812171215814839,0.8361384124186216
